P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,Class,TSNE.x,TSNE.y,TSNE.jaccard,MDS.x,MDS.y,MDS.jaccard,Isomap.x,Isomap.y,Isomap.jaccard,Spectral.x,Spectral.y,Spectral.jaccard,PCA.x,PCA.y,PCA.jaccard,agglomerative.class,KNN.1,KNN.2,KNN.3,KNN.4,KNN.5,KNN.6,KNN.7,KNN.8,KNN.9,KNN.10,KNN.11,KNN.12,KNN.13,KNN.14,KNN.15,KNN.16,KNN.17,KNN.18,KNN.19,KNN.20,KNN.21,KNN.22,KNN.23,KNN.24,KNN.25,KNN.26,KNN.27,KNN.28,KNN.29,KNN.30,KNN.31,KNN.32,KNN.33,KNN.34,KNN.35,KNN.36,KNN.37,KNN.38,KNN.39,KNN.40,KNN.41,KNN.42,KNN.43,KNN.44,KNN.45,KNN.46,KNN.47,KNN.48,KNN.49,KNN.50,KNN.51,KNN.52,KNN.53,KNN.54,KNN.55,KNN.56,KNN.57,KNN.58,KNN.59,KNN.60,KNN.61,KNN.62,KNN.63,KNN.64,KNN.65,KNN.66,KNN.67,KNN.68,KNN.69,KNN.70,KNN.71,KNN.72,KNN.73,KNN.74,KNN.75,KNN.76,KNN.77,KNN.78,KNN.79,KNN.80,KNN.81,KNN.82,KNN.83,KNN.84,KNN.85,KNN.86,KNN.87,KNN.88,KNN.89,KNN.90,KNN.91,KNN.92,KNN.93,KNN.94,KNN.95,KNN.96,KNN.97,KNN.98,KNN.99,KNN.100
14.1,2.16,2.3,18,105,2.95,3.32,0.22,2.38,5.75,1.25,3.17,1510,1,-0.3356,-0.2415,0.485294118,0.6732,0.6875,0.980392157,-0.6926,0.6225,0.278481013,0.5713,-0.5487,0.507462687,-0.7575,0.3428,1,1,10,31,3,14,5,53,18,12,15,7,6,58,30,27,11,16,57,51,49,33,26,52,2,50,13,17,55,37,42,34,45,46,0,48,54,1,9,8,22,29,41,38,23,32,47,73,56,95,35,28,74,44,36,157,70,144,24,19,176,175,145,25,40,141,20,21,39,68,174,168,78,173,4,155,136,69,81,100,166,135,167,43,161,60,109,88,65,163,153,104,158,172,98,148,134,154,169,62,130,82
14.12,1.48,2.32,16.8,95,2.2,2.43,0.26,1.57,5,1.17,2.82,1280,1,-0.9426,-0.6646,0.590551181,0.3979,0.3412,0.980392157,-0.3107,0.2806,0.278481013,1,-0.8916,0.541984733,-0.4292,0.3513,1,6,11,27,30,6,57,58,51,49,16,7,15,12,33,26,52,2,53,50,13,17,55,5,37,42,34,45,3,46,0,48,54,1,10,8,9,31,29,41,22,38,23,14,32,47,73,56,95,35,28,74,44,157,18,36,70,144,24,19,176,175,145,25,40,141,20,21,39,174,168,68,78,173,4,155,136,69,81,100,135,166,167,109,60,43,88,161,65,153,163,104,172,98,158,148,134,154,62,82,169,130
13.75,1.73,2.41,16,89,2.6,2.76,0.29,1.81,5.6,1.15,2.9,1320,1,-0.0349,-0.048,0.286624204,0.4602,0.3866,1,-0.3782,0.3286,0.278481013,0.8953,-0.8138,0.541984733,-0.4861,0.3609,1,6,12,15,6,27,30,58,11,7,16,57,51,53,49,33,26,52,5,2,3,50,13,10,17,31,55,37,42,34,14,45,46,0,48,54,1,8,9,41,29,22,38,23,32,47,73,56,18,95,35,28,74,44,157,36,70,144,24,19,176,175,145,25,40,141,20,21,39,174,168,68,78,173,4,155,136,69,81,100,135,166,167,109,88,60,43,161,65,153,163,104,98,172,158,134,148,154,62,82,169,130
14.75,1.73,2.39,11.4,91,3.1,3.69,0.43,2.81,5.4,1.25,2.73,1150,1,-0.2946,-0.1715,0.442857143,0.2145,0.1744,1,-0.0654,0.1518,0.278481013,0.5997,-0.3915,0.603174603,-0.2438,0.3539,1,8,13,50,17,2,55,52,26,37,42,34,45,46,48,0,54,33,1,8,9,49,51,29,41,22,57,11,38,16,27,23,30,58,6,7,32,15,47,12,73,56,95,53,35,28,74,44,157,36,70,144,5,24,19,176,175,145,25,3,40,10,31,141,20,21,39,14,174,168,68,78,173,4,155,136,81,69,100,135,166,167,109,60,88,43,161,65,153,163,104,98,172,158,134,148,154,62,82,169,130,120
14.38,1.87,2.38,12,102,3.3,3.64,0.29,2.96,7.5,1.2,3,1547,1,-0.2827,-0.3987,0.518796992,0.7003,0.7591,0.980392157,-0.7591,0.6967,0.278481013,0.5438,-0.5251,0.496296296,-0.8102,0.3482,1,1,14,31,10,3,5,18,53,12,15,7,6,58,27,30,11,16,57,51,49,33,26,52,2,50,13,17,55,37,42,34,45,46,0,48,54,1,9,8,22,29,41,38,23,32,47,73,56,95,35,28,74,44,36,157,70,144,24,19,176,175,145,25,40,141,20,21,39,68,174,168,78,173,4,155,136,69,81,100,135,166,167,43,60,161,109,88,65,153,163,104,172,158,98,148,134,154,62,169,130,82
13.63,1.81,2.7,17.2,112,2.85,2.91,0.3,1.46,7.3,1.28,2.88,1310,1,-0.1835,-0.2315,0.45323741,0.4184,0.4029,1,-0.3483,0.3098,0.278481013,0.921,-0.8315,0.541984733,-0.4724,0.3278,1,6,15,7,12,58,6,30,27,16,11,57,51,49,53,33,26,52,2,5,50,13,3,17,55,10,31,37,34,42,45,14,46,0,54,48,1,9,8,22,29,41,38,23,32,47,73,56,18,95,35,28,74,44,36,157,70,144,19,24,176,175,145,25,40,20,141,21,39,68,168,174,78,173,4,155,136,69,81,100,166,135,167,161,43,60,109,88,65,163,153,104,158,172,98,148,134,154,169,130,62,82
14.3,1.92,2.72,20,120,2.8,3.14,0.33,1.97,6.2,1.07,2.65,1280,1,0.0623,-0.1839,0.346666667,0.3647,0.3762,0.980392157,-0.2926,0.2722,0.278481013,1,-0.8916,0.553846154,-0.4298,0.3155,1,6,16,58,7,30,57,49,11,6,27,51,15,33,12,26,52,53,2,50,13,17,55,5,37,34,42,3,45,0,46,54,48,10,1,31,9,8,22,29,41,38,23,14,32,47,73,56,95,35,28,74,44,36,18,157,70,144,19,24,176,175,25,145,40,20,141,21,39,68,168,78,174,173,4,155,136,69,81,100,166,135,167,161,43,60,109,88,65,163,153,104,158,172,98,148,134,154,130,169,62,82
13.83,1.57,2.62,20,115,2.95,3.4,0.4,1.72,6.6,1.13,2.57,1130,1,0.4241,0.1595,0.239263804,0.1695,0.166,0.980392157,-0.0178,0.1373,0.278481013,0.5916,-0.367,0.616,-0.2158,0.3189,1,8,17,55,37,50,13,34,42,45,2,52,0,46,26,54,48,1,9,8,22,29,41,33,38,23,49,51,32,57,47,73,16,11,58,30,27,56,6,7,15,12,95,35,28,74,53,44,36,157,70,144,19,24,176,175,25,145,5,40,3,20,141,21,39,68,10,168,174,78,31,173,4,155,136,69,81,14,100,166,135,167,161,43,60,109,88,65,163,153,104,158,172,98,148,134,154,169,130,62,82,120
14.19,1.59,2.48,16.5,108,3.3,3.93,0.32,1.86,8.7,1.23,2.82,1680,1,-0.3236,-0.2078,0.463768116,0.8107,1,0.980392157,-1,1,0.278481013,0.5163,-0.5013,0.496296296,-1,0.3429,1,1,18,14,31,10,3,5,53,12,15,7,6,58,30,27,16,11,57,51,49,33,26,52,2,50,13,17,55,37,34,42,45,46,0,48,54,1,9,8,22,29,41,38,23,32,47,73,56,95,35,28,74,44,36,157,70,144,19,24,176,175,145,25,40,20,141,21,39,68,168,174,78,173,4,155,136,69,81,100,166,135,167,161,43,60,109,88,65,163,153,104,158,172,98,148,134,154,169,62,130,82
13.64,3.1,2.56,15.2,116,2.7,3.03,0.17,1.66,5.1,0.96,3.36,845,1,-0.2057,-0.5029,0.496296296,-0.233,-0.2,1,0.4529,0.1427,0.412587413,0.3394,0.4673,0.961165049,0.1906,0.3104,1,5,19,176,144,175,25,24,145,70,36,44,157,74,40,20,141,28,21,35,39,68,168,174,78,95,173,4,155,56,136,69,81,100,47,73,32,166,135,167,161,43,60,109,65,88,163,153,23,104,38,158,172,98,22,29,41,148,134,9,8,154,1,54,130,169,48,62,82,0,46,96,120,147,89,159,164,45,112,133,140,34,42,139,37,138,129,55,162,119,110,101,87,17,132,177,149,143,50,13,131,142
14.06,1.63,2.28,16,126,3,3.17,0.24,2.1,5.65,1.09,3.71,780,1,0.1631,0.0069,0.364864865,-0.3336,-0.2736,0.980392157,0.5576,0.1901,0.629032258,0.2324,0.6517,0.905660377,0.283,0.2945,1,7,20,40,39,21,78,68,141,168,174,4,25,173,175,145,176,155,19,69,136,24,100,144,81,166,135,70,36,161,167,43,60,157,109,65,44,163,88,153,74,104,158,172,98,148,134,28,154,35,130,169,62,96,82,120,147,95,159,89,164,112,133,140,56,139,138,129,73,47,162,32,110,119,101,87,132,177,149,143,23,38,131,22,29,41,142,84,160,59,165,9,8,137,83,1,170,106,67,54,150,77
12.93,3.8,2.65,18.6,102,2.41,2.41,0.25,1.98,4.5,1.03,3.52,770,1,-0.0791,-0.3357,0.412587413,-0.3213,-0.3154,1,0.5783,0.2038,0.697478992,0.1892,0.672,0.961165049,0.2979,0.3284,1,7,21,141,174,168,68,20,39,40,173,4,78,155,136,81,145,100,25,175,69,176,24,135,166,19,144,167,43,60,161,109,88,65,163,153,104,70,36,157,158,172,98,44,74,148,134,154,62,169,130,82,28,120,147,96,89,35,159,164,112,133,140,95,139,138,129,162,56,119,110,101,87,132,177,47,73,32,143,149,131,23,38,142,84,160,165,59,137,83,170,106,67,22,29,41,66,77,150,9,8,86
13.71,1.86,2.36,16.6,101,2.61,2.88,0.27,1.69,3.8,1.11,4,1035,1,-0.1499,-0.2617,0.442857143,0.0595,0.0184,1,0.1398,0.1033,0.278481013,0.7372,-0.2855,0.629032258,-0.08,0.3366,1,2,22,29,9,8,41,38,1,23,48,46,54,0,32,45,47,42,34,73,56,37,55,17,35,50,95,13,28,74,2,44,36,52,157,26,70,144,24,19,176,175,33,145,25,49,51,57,40,11,16,30,27,58,6,141,20,7,21,15,39,174,68,168,12,78,173,4,155,136,69,81,100,135,166,53,167,43,60,161,109,88,65,163,153,104,172,158,98,148,134,154,62,169,130,82,120,147,89,96,5,159
12.85,1.6,2.52,17.8,95,2.48,2.37,0.26,1.46,3.93,1.09,3.63,1015,1,-0.2905,-1,0.553846154,0.0315,-0.0078,1,0.1713,0.1008,0.278481013,0.6524,-0.2173,0.629032258,-0.0513,0.3446,1,2,23,38,29,41,22,32,9,8,47,1,48,54,46,56,73,0,45,42,34,37,35,28,95,55,17,74,44,50,13,157,36,70,144,24,2,19,52,176,26,175,145,25,40,33,141,20,21,49,51,57,39,11,174,168,68,16,78,27,30,58,6,173,4,7,155,136,15,81,69,100,12,135,166,167,109,60,43,88,161,65,153,163,104,98,172,158,53,148,134,154,62,82,169,130,120,147,89,96,159,164
13.5,1.81,2.61,20,96,2.53,2.61,0.28,1.66,3.52,1.12,3.82,845,1,0.0843,-0.2361,0.37414966,-0.2072,-0.2276,1,0.4395,0.1333,0.432624113,0.3314,0.4469,0.961165049,0.1911,0.3388,1,5,24,145,144,19,176,70,175,25,157,36,74,44,40,141,28,20,35,21,39,174,168,68,78,173,4,95,155,136,56,81,100,69,47,32,73,135,166,167,109,60,43,161,88,65,23,153,163,104,38,98,172,158,29,22,41,148,134,9,8,154,1,62,48,169,82,54,130,120,46,147,89,0,96,159,164,45,112,140,133,42,34,139,37,138,129,162,55,119,101,87,110,132,177,17,143,149,50,13,131,84
13.05,2.05,3.22,25,124,2.63,2.68,0.47,1.92,3.58,1.13,3.2,830,1,0.0365,-0.2435,0.402777778,-0.2657,-0.2073,1,0.4798,0.1542,0.463768116,0.3029,0.4933,0.923809524,0.2119,0.2983,1,5,25,175,176,19,145,144,24,40,70,20,36,157,44,74,141,21,39,78,68,168,174,28,35,173,4,155,95,69,136,81,100,166,135,56,167,161,43,60,109,65,88,73,163,47,153,32,104,158,172,98,148,134,23,154,38,130,169,62,82,96,22,120,29,41,147,89,159,9,8,164,1,112,54,133,48,140,0,46,139,45,138,129,162,34,42,110,119,87,101,132,177,37,149,143,55,17,131,142,84,165
13.39,1.77,2.62,16.1,93,2.85,2.94,0.34,1.45,4.8,0.92,3.22,1195,1,-0.203,-0.1696,0.383561644,0.2804,0.2294,0.980392157,-0.1305,0.1792,0.278481013,0.8651,-0.7196,0.553846154,-0.3079,0.3521,1,8,26,2,52,50,13,33,49,17,51,57,55,11,16,27,37,30,58,6,42,34,7,45,15,12,46,0,48,54,1,8,9,29,41,22,38,23,53,32,47,73,56,5,95,35,28,3,74,44,10,157,36,31,70,144,24,19,14,176,175,145,25,40,141,20,21,39,174,168,68,78,173,4,155,136,69,81,100,18,135,166,167,109,60,43,88,161,65,153,163,104,98,172,158,148,134,154,62,82,169,130
13.3,1.72,2.14,17,94,2.4,2.19,0.27,1.35,3.95,1.02,2.77,1285,1,-0.0365,-0.1138,0.328947368,0.4061,0.3464,0.980392157,-0.3189,0.286,0.278481013,0.9475,-0.8522,0.541984733,-0.4363,0.3529,1,6,27,11,6,30,58,57,51,16,7,49,15,12,33,26,53,52,2,50,13,17,5,55,37,42,34,3,45,46,0,48,10,54,31,1,8,9,29,41,22,14,38,23,32,47,73,56,95,35,28,18,74,44,157,36,70,144,24,19,176,175,145,25,40,141,20,21,39,174,168,68,78,173,4,155,136,69,81,100,135,166,167,109,60,43,88,161,65,153,163,104,98,172,158,148,134,154,62,82,169,130
13.87,1.9,2.8,19.4,107,2.95,2.97,0.37,1.76,4.5,1.25,3.4,915,1,-0.3741,-0.1257,0.422535211,-0.1233,-0.1217,1,0.3449,0.112,0.311688312,0.4166,0.2757,0.836363636,0.091,0.3249,1,5,28,35,74,44,36,157,70,56,95,144,47,19,24,32,176,73,175,145,25,23,38,22,40,29,41,9,8,1,141,20,48,21,54,46,0,39,45,68,168,174,78,173,34,42,4,37,155,136,69,81,55,100,17,166,135,167,161,43,60,109,50,13,88,65,163,153,104,158,172,98,148,134,2,154,52,26,169,62,130,82,120,147,96,89,159,164,112,133,140,33,139,138,129,162,49,51,119,110,101,87
14.02,1.68,2.21,16,96,2.65,2.33,0.26,1.98,4.7,1.04,3.59,1035,1,-0.1382,-0.1974,0.383561644,0.0587,0.0192,1,0.1397,0.1036,0.278481013,0.7372,-0.2855,0.629032258,-0.0798,0.3437,1,2,29,22,41,8,9,38,1,23,48,46,54,0,32,45,47,42,34,73,56,37,55,17,35,50,13,95,28,74,2,44,157,36,52,26,70,144,24,19,176,175,33,145,25,49,51,57,40,11,16,27,30,58,6,141,20,7,21,15,39,12,174,168,68,78,173,4,155,136,81,69,100,135,166,53,167,109,60,43,161,88,65,153,163,104,172,98,158,148,134,154,62,169,82,130,120,147,89,96,159,5
13.73,1.5,2.7,22.5,101,3,3.25,0.29,2.38,5.7,1.19,2.71,1285,1,-0.2487,-0.2632,0.45323741,0.3958,0.3572,1,-0.3173,0.2853,0.278481013,0.9737,-0.8719,0.541984733,-0.4365,0.3427,1,6,30,58,27,11,6,57,16,51,7,49,15,12,33,26,53,52,2,50,13,17,5,55,37,42,34,3,45,46,0,48,10,54,31,1,9,8,22,29,41,14,38,23,32,47,73,56,95,35,28,18,74,44,157,36,70,144,24,19,176,175,145,25,40,141,20,21,39,174,168,68,78,173,4,155,136,69,81,100,135,166,167,43,161,60,109,88,65,163,153,104,158,172,98,148,134,154,62,169,130,82
13.58,1.66,2.36,19.1,106,2.86,3.19,0.22,1.95,6.9,1.09,2.88,1515,1,-0.2043,-0.3539,0.507462687,0.6727,0.7011,0.980392157,-0.7013,0.632,0.278481013,0.5713,-0.5487,0.507462687,-0.7646,0.3415,1,1,31,10,14,3,5,53,18,12,15,7,6,58,30,27,11,16,57,51,49,33,26,52,2,50,13,17,55,37,34,42,45,46,0,48,54,1,9,8,22,29,41,38,23,32,47,73,56,95,35,28,74,44,36,157,70,144,24,19,176,175,145,25,40,141,20,21,39,68,168,174,78,173,4,155,136,69,81,100,166,135,167,161,43,60,109,88,65,163,153,104,158,172,98,148,134,154,169,62,130,82
13.68,1.83,2.36,17.2,104,2.42,2.69,0.42,1.97,3.84,1.23,2.87,990,1,-0.0044,-0.2261,0.383561644,-0.0142,-0.0288,1,0.2122,0.0997,0.278481013,0.5769,-0.1292,0.683333333,-0.0159,0.3312,1,2,32,47,56,23,38,73,22,29,41,9,8,1,48,35,54,46,28,0,95,45,74,44,42,34,36,157,37,70,55,144,17,24,19,176,175,145,50,13,25,2,40,52,26,141,20,21,39,68,174,168,78,33,173,4,155,49,136,51,69,81,57,100,11,16,58,30,27,135,166,6,7,167,43,60,161,109,88,65,163,153,104,15,158,172,12,98,148,134,154,62,169,130,82,120,147,96,89,159,164,112
13.76,1.53,2.7,19.5,132,2.95,2.74,0.5,1.35,5.4,1.25,3,1235,1,-0.3294,0.0131,0.328947368,0.2865,0.3337,1,-0.2143,0.2244,0.278481013,0.851,-0.7374,0.553846154,-0.366,0.2973,1,6,33,49,57,16,51,52,58,26,11,2,30,7,27,6,15,50,13,12,17,55,37,53,34,42,45,0,46,54,48,1,9,8,22,29,41,5,38,23,3,32,73,47,56,10,31,95,14,35,28,74,44,36,157,70,144,19,24,176,175,25,145,40,18,20,141,21,39,78,68,168,174,173,4,155,136,69,81,100,166,135,167,161,43,60,109,88,65,163,153,104,158,172,98,148,134,154,130,169,62,82
13.51,1.8,2.65,19,110,2.35,2.53,0.29,1.54,4.2,1.1,2.87,1095,1,0.3888,0.3987,0.239263804,0.1303,0.1102,0.980392157,0.0396,0.1211,0.278481013,0.7778,-0.395,0.642276423,-0.1657,0.3252,1,8,34,42,45,37,55,46,0,17,48,54,1,9,8,50,13,22,29,41,38,23,2,52,26,32,47,73,56,33,49,95,51,57,35,28,16,11,58,30,27,6,7,74,44,36,15,157,70,12,144,19,24,176,175,145,25,53,40,20,141,21,39,68,168,174,78,5,173,4,155,136,69,81,3,100,166,135,167,161,10,43,60,109,88,65,31,163,153,104,158,172,98,148,134,14,154,169,130,62,82,120
13.48,1.81,2.41,20.5,100,2.7,2.98,0.26,1.86,5.1,1.04,3.47,920,1,-0.3191,-0.3192,0.474452555,-0.1084,-0.1237,1,0.3333,0.1106,0.303225806,0.3929,0.2447,0.836363636,0.0841,0.3349,1,5,35,28,74,44,157,36,70,56,95,47,144,32,24,73,19,176,175,145,25,23,38,22,29,41,9,8,40,1,48,141,54,20,46,0,21,45,39,174,168,68,78,42,34,173,37,4,155,136,55,81,69,100,17,135,166,50,13,167,43,60,109,161,88,65,153,163,104,158,172,98,2,148,52,134,26,154,62,169,130,82,120,147,89,96,159,164,112,33,140,133,139,49,138,129,51,57,162,119,110,101
13.28,1.64,2.84,15.5,110,2.6,2.68,0.34,1.36,4.6,1.09,2.78,880,1,-0.2354,0.2871,0.286624204,-0.166,-0.1735,1,0.3969,0.1253,0.320261438,0.3457,0.3853,0.942307692,0.1408,0.3199,1,5,36,44,74,70,157,144,28,19,24,35,176,175,145,25,95,40,56,20,141,47,73,32,21,39,68,168,174,78,23,38,173,4,22,29,155,41,136,9,8,69,81,1,100,48,54,46,166,135,0,167,45,161,43,60,109,88,65,163,153,104,34,42,158,172,98,37,148,134,55,154,17,169,130,62,82,120,96,147,89,159,164,50,13,112,133,140,139,138,129,2,52,162,26,119,110,101,87,132,177,149
13.05,1.65,2.55,18,98,2.45,2.43,0.29,1.44,4.25,1.12,2.51,1105,1,0.1955,-0.2585,0.346666667,0.1527,0.1142,1,0.0258,0.1228,0.286624204,0.7155,-0.3849,0.629032258,-0.1797,0.3426,1,8,37,42,34,55,45,17,46,48,50,13,54,0,1,9,8,29,22,41,2,38,52,23,26,32,47,73,33,56,49,51,57,11,16,95,27,30,58,35,6,28,7,15,12,74,44,157,36,70,144,24,19,176,53,175,145,25,40,141,20,21,5,39,174,168,68,78,173,4,3,155,136,69,81,100,10,135,31,166,167,60,109,43,161,88,65,153,163,104,14,172,98,158,148,134,154,62,169,82,130,120
