x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,class
0.360343625172,0.138986183074,0.220625911613,0.0460795451602,0.123367579698,0.133146260684,0.140140657283,-0.0929903013025,-0.139872732653,-0.295791539104,0.181372610679,0.238648998519,-0.410794237793,-0.000376225448335,0.416175913611,0.312505302968,-0.360016152499,-0.0109627899587,0.594816085454,0.0467098230194,1
0.0880116767378,-0.132767624431,0.205229788693,-0.229362732147,-0.445939807556,0.013915491453,-0.224948443957,0.0281455922634,-0.363663234206,-0.108266413087,-0.361326859046,-0.133476975591,-0.250534532666,0.225140426985,-0.190132275635,0.278906136096,0.541168562012,0.519733110899,-0.2278355011,0.146721700915,1
-0.198485545592,0.0214795101272,-0.0884496976875,-0.109151371513,0.37240689846,-0.366159294872,0.32738239282,-0.701408882554,-0.0781476253884,-0.495253455794,0.332593476384,-0.0577701423327,0.154551359394,-0.27521824082,0.119545348027,0.249225958508,0.255114938092,-0.363806768351,-0.166164121898,-0.0113433899513,2
-0.0878225726666,-0.245595383891,-0.0374305616157,-0.190665086642,-0.0486327892035,-0.238221260684,-0.49593243156,-0.42738573984,-0.344814292055,0.117635804187,-0.0584535084474,0.263863141624,0.0275393209793,0.638291579846,-0.303914022421,-0.583298912001,-0.338726921821,0.203590753098,0.149198743324,-0.0639030763749,2
-0.364015611071,0.275710943633,0.00931879947641,-0.0849329655244,-0.391219404224,-0.394043910256,0.0226303267045,-0.241293727989,-0.110874360112,-0.00593781117605,-0.251078986312,-0.114349004959,0.331962423915,-0.298958633646,-0.216258059408,0.635698594097,-0.0504463909261,0.126914553543,-0.137920326736,0.391525121748,2
-0.0840346479224,-0.066195164076,-0.0266470423238,-0.390680627865,0.396539211165,0.0640490384615,-0.0687630100723,0.490804209291,-0.314957804409,0.668800105143,-0.0947095202861,0.440104527597,0.123386744218,0.18722411614,0.0203623725378,-0.171859848173,0.455269336976,0.654464601207,-0.080553063148,0.722799619907,1
0.28351283034,0.0254047731198,0.058530293586,0.0611286295231,0.01337342064,0.331730662393,-0.463391109246,-0.426770836827,-0.0223997336884,0.0779598911464,0.443211308423,0.431055773813,-0.171703205735,0.120785175064,-0.109538191146,-0.0915342706021,0.321833071053,0.228884683826,0.184888344329,0.087391614206,1
0.463302271606,-0.170826974407,-0.234993361591,0.171549019608,-0.19567081681,-0.343215918803,-0.360537286932,-0.106490217452,-0.174049386004,-0.299440609828,-0.298927056357,-0.306401558575,-0.223752441499,-0.223604235696,0.277946766736,-0.148263695908,-0.336084325544,-0.0388941531617,0.541564436067,0.347458130419,2
0.180700437678,-0.346176322814,-0.553418843109,0.198072707022,0.028375418857,0.101415491453,0.346719944473,0.167560875398,-0.112413049268,-0.31883016359,-0.00228135405105,0.305017260256,-0.0448264304071,-0.17424471392,-0.698967540693,-0.17150357642,-0.29926613023,0.23183987925,-0.231228526547,-0.0625371184226,2
-0.163868625775,0.17513000471,-0.497724770928,0.143445307846,-0.335453779704,-0.185416773504,-0.0231470493285,-0.400805159595,-0.136055599941,0.0505609363887,-0.391601862128,-0.562568235976,-0.0670095766265,0.166592177626,0.0580785040218,-0.231576475102,0.0345323792274,-0.458245916746,0.0195726044612,-0.53518826464,2
-0.0572951619105,-0.0883022452504,0.148787726734,-0.0246848239956,-0.0921631774724,-0.0865919871795,0.273114572572,-0.0743196098161,0.484243260837,-0.400253919659,-0.263102663707,-0.226733882914,0.159150304342,-0.490897147737,0.199569415416,0.0543179040259,-0.303185486505,-0.69555128694,-0.256424882187,0.0668131607079,2
0.467796578153,0.00543303501335,0.386430312286,-0.393918382677,-0.0724269421132,-0.161351602564,-0.362603402634,-0.181452484767,-0.0229027666815,-0.130717475338,0.0588852509557,0.224834353062,0.0457186798323,0.357540085397,0.0716005763506,0.229192523774,0.0267827429556,-0.207721607881,-0.581275651901,0.207328661361,2
-0.0730249518094,-0.192431621919,-0.19728221031,-0.194187763877,-0.364166620554,-0.242922115385,0.276213746126,0.0253226284309,-0.118952478177,-0.593376349074,0.215963805648,-0.737682552972,0.0448800486947,0.0293419641332,-0.438026379125,0.269314204281,-0.490394132842,0.0341595487766,-0.0448948790449,-0.601852951657,2
-0.505190417991,-0.62917208353,0.0722122732656,-0.210428342011,-0.216513756955,-0.337553525641,0.110633942407,-0.388143747554,0.0731173546383,0.13059309769,-0.458533666297,-0.504572486636,-0.0684163127283,0.130657079419,0.255051079866,0.464003014607,-0.718815404258,-0.517159167461,-0.308702607603,-0.230579641288,2
-0.601249818918,-0.240696655676,-0.0628622140497,-0.0543685601057,-0.750867718036,0.281196474359,0.283348301911,-0.0448042651909,-0.25003695813,-0.313975044067,-0.0180662843754,-0.218651188253,0.0570807791154,-0.0802054312553,-0.180220311609,0.141330428348,-0.895245820838,0.142548490626,-0.218473264216,0.0811854139446,2
0.0890747768783,-0.247793531167,-0.495979461447,0.322454295853,0.0213970303422,0.040384508547,-0.293227111312,-0.132791296327,0.344577629827,-0.56337975075,-0.0718337032926,0.170509628389,-0.116326498039,-0.0241507771136,-0.075020488948,-0.681739537943,-0.305382701387,-0.227009818875,-0.196355765002,-0.597190877776,2
-0.6914694078,-0.327115245721,0.145671102662,-0.0382833942031,0.262259030404,-0.440865491453,-0.164675974948,0.284923500475,0.0474626719929,-0.166589696014,-0.134634295228,-0.171797320796,-0.145543324767,-0.201503467122,-0.222749920831,-0.732933048316,-0.562278689985,-0.046488687639,-0.262017090795,-0.628786079107,2
-0.000454993689024,-0.303124038311,-0.0417938353176,-0.0203073794908,0.213779212395,-0.0529915598291,-0.0611764914773,0.26798571748,-0.0602159786951,-0.160775922318,-0.157201812801,0.362143556386,-0.311673447856,0.667804816396,0.0659637405789,0.0881089095344,-0.111255797381,-0.0369240228789,0.691548727615,-0.13122104763,1
-0.0552385089729,0.817931072382,0.0651687028611,0.307716035952,-0.338958344862,-0.0591881410256,-0.0975594976756,-0.224355944994,-0.107826571978,0.999999659832,0.105839252682,0.341888516777,0.0502094143108,0.0675998633646,0.034264456267,0.395982515279,0.182399002346,0.169367683508,0.0904177191329,0.239398978501,1
0.0545322690275,0.10277955723,-0.00140238733404,0.603076980858,-0.126225091457,0.267093910256,0.266335130424,0.0441051204651,0.0046752774079,-0.250394625352,-0.0455665926748,0.540639080312,0.326119058569,0.402185687447,0.455982107797,-0.301652388391,0.0154106713382,-0.460216047029,0.127678165253,0.180157976007,1
-0.00634964453787,0.412467106296,-0.63822218413,0.135493382029,0.681269759292,0.314903739316,0.0916192213326,0.272234138297,0.475632519603,0.164393388379,-0.0677949808854,0.389483029561,0.263843933451,-0.293459060632,0.302109158275,0.139603880622,0.124113423795,0.311185287575,-0.446402890355,0.0806212139209,1
-0.014439358123,0.153179934056,-0.15576877766,-0.223068536794,-0.21122616742,-0.341346260684,0.394176039514,-0.532086952876,0.208285278887,0.0734140149055,-0.492477432482,0.220229471244,-0.0735833626403,-0.295303637916,0.0117487807968,0.0656637890871,-0.0500307016242,0.0142358118843,0.126861325793,-0.371867205131,2
-0.0295876340529,0.217177421887,-0.546811600075,0.27000266791,-0.140673737281,0.264316132479,-0.275342297262,-0.155710408631,-0.424766947773,-0.400717784581,-0.0618448020718,-0.121433438526,0.39131586636,-0.114398428693,-0.142852523909,-0.249965578668,0.078150063838,-0.768922751827,-0.416556833176,-0.298639980995,2
0.499211713415,-0.0599461453917,0.361933647073,0.222550133395,-0.0454049002429,0.0939101495726,-0.324154280733,-0.106574067863,0.148661074123,0.122583696694,-0.44074478974,0.0783153861016,0.0858106587312,0.12307381725,0.313224491735,0.473320891227,0.157279491671,-0.229043501748,0.189192459943,0.202666587481,1
0.225167402013,0.217240226095,-0.208657888176,-0.0571659802626,-0.294198284608,0.58106292735,-0.415902731147,-0.243026636481,0.438230537062,-0.0193280452732,-0.324916697497,0.458137631223,0.0113348031922,0.337488847139,0.207802995757,0.373948477623,0.140533151222,-0.374134064188,-0.2278355011,-0.289612780615,1
0.661594855099,0.459287643272,-0.0389265411706,0.127152925635,0.267116234744,-0.106677457265,0.35517810563,-0.0111243501593,0.0579375943187,-0.0323471874324,0.254131273893,0.514523282025,0.0134719599621,0.202766387703,0.125467192349,-0.0780233495026,0.313222364084,0.164982554814,0.0979577756833,0.206972324504,1
0.855083622195,-0.516878159837,-0.158199744437,0.0583571114047,-0.202556979926,0.193643055556,-0.14391796875,-0.195623204204,-0.89714451842,-0.410860964221,-0.158157541004,-0.178205512977,-0.472988205059,-0.149001332195,-0.0422128380518,-0.0866834936556,0.284302265507,-0.224658373054,-0.0931198240653,0.0364948331156,2
0.6449474008,0.0446856649396,0.156922115564,0.338591265833,-0.210795782225,0.342547970085,-0.190663836519,-0.154257001509,0.0242639739606,0.146395429384,0.342859847083,0.249565466607,0.203164912755,0.0216220666097,0.907118975236,0.12362646277,0.131833367974,-0.283603400064,0.282909079485,-0.277140990616,1
0.475517435022,-0.479635264563,-0.0219409399738,0.245421633383,0.399859325525,-0.0320513888889,0.152182237862,-0.0982449270501,0.130285574789,-0.444568481925,-0.414970958195,0.42116976879,0.201541755715,-0.0419475320239,0.320318037874,0.0204446819589,0.154547819116,0.269717222752,-0.293496826893,0.369283762917,1
0.441915997668,0.154153399278,0.22137390139,0.0889733209004,0.065757447201,-0.0626870726496,-0.181495448089,-0.00936349153111,-0.101819766238,-0.0349139066704,0.205142495992,0.580988149675,0.141998944948,-0.0512045772844,0.171195230857,0.549590451917,0.149322010749,0.156307626311,0.139773672636,0.354792730728,1
0.441509925558,0.82213895431,-0.0762013650813,0.0196335638615,0.118817793354,0.137446474359,0.00506834323347,0.438369752362,0.0706613700252,-0.189071682593,0.0945554938957,0.0425389965866,0.482726660354,-0.0564991972673,0.1638800114,0.00219260599085,0.22536346091,0.0850651731808,0.0207978636506,0.101437225324,1
-0.527250987506,-0.316093107238,0.0106589478277,0.14800406662,-0.241783516247,-0.0603900641026,-0.0471979274277,-0.168651322041,-0.0378753957686,-0.386987382874,-0.625015353311,-0.0982802215496,-0.150899743,0.154124201537,-0.333839920198,-0.200909698813,-0.101160485763,0.00174772799492,-0.11756217405,-0.138288395296,2
-0.112831750943,-0.140147118857,-0.235149192794,-0.0869274224881,0.310185496019,-0.0813836538462,-0.660608309659,0.122002152161,-0.433910312176,-0.655657946006,-0.378653286472,0.45037695627,-0.391343405925,-0.401435149445,-0.145575938945,0.0686509907095,0.0115506992488,-0.0696536066095,-0.23125994345,-0.215346240646,2
-0.41482041512,-0.173276338515,-0.100012372998,-0.0899061569145,-0.313750069169,-0.0627672008547,-0.0644693633781,-0.171362485326,0.185826335257,-0.296935739246,0.0858922801825,-0.137019192375,0.20668175301,-0.0336810930828,-0.930204477801,-0.112061004686,-0.120044656908,-0.0835080711789,0.129406094879,-0.0116106425941,2
-0.122995705325,0.73703925263,0.0542293523655,0.204859041107,0.455901626241,0.0627402777778,0.463164934143,-0.340824165688,0.634028732061,-0.0822281287689,-0.111234369219,0.509499774586,-0.31275555255,0.234670742955,-0.215149692824,0.0171012085834,0.0425492443362,-0.0324117890054,0.141375934653,0.173268796769,1
-0.44413303294,-0.422232218559,-0.590537835816,-0.48462732147,-0.308954348428,-0.302297115385,-0.556560014205,0.180893090726,0.0642403018198,0.32059216996,-0.0150757799975,0.835834546274,0.179196293791,-0.417045738685,-0.233453575274,-0.0189644550412,-0.371655452953,-0.0911661582459,-0.138234495759,-0.465791661718,2
-0.22594116984,-0.0695551891977,-0.271925356853,-0.260237962028,0.11669660918,0.483947542735,0.0675360601756,0.517776091453,0.18242346501,-0.280916937255,-0.421537735849,0.613544342114,-0.354714162045,-0.340666575576,0.101779815061,0.268217983502,0.123549274028,0.574483666984,-0.301288218662,-0.352476541157,1
-0.181624253175,0.123881771079,0.00261805771988,-0.20563646489,0.0832802729872,-0.425320619658,0.414514365961,-0.127005617978,-0.45799671549,-0.591118873117,-0.1130533358,-0.204514523089,-0.140295117003,-0.303672553373,-0.377161219837,-0.167831236811,0.211645713946,-0.0329837623133,-0.554885453974,0.199281387338,2
0.479423357806,0.136725231591,-0.482172816805,0.0103865361204,0.0221963171324,0.386431517094,0.131198250258,0.401978674046,0.255215298121,0.494355969942,-0.327259773092,-0.17492091196,0.35560641147,0.538855200683,0.592944550003,0.14122080627,0.00115846670032,-0.119955481411,0.496606848885,0.216771588075,1
0.484608606722,-0.0898095462396,-0.442342361154,0.189784054705,-0.215929662762,0.267093910256,-0.33532421875,0.504052574208,-0.117532149726,0.211089123914,-0.0707854852633,0.405423005088,0.470174245908,0.19040088813,0.019412344037,-0.0343115459454,0.3241787464,-0.0927549729901,0.0692113100848,0.248574652572,1
0.619577872013,0.388256084158,-0.277254784018,-1.00000018131,-0.0303414184266,-0.241559935897,-0.308819828254,-0.203197691319,0.20683536026,0.505828895692,-0.0443333949932,-0.294003799833,-0.233978330854,-0.403655473954,-0.148774368231,-0.386499876675,0.0793377475578,-0.569176962186,-0.344455042413,0.240319515382,2
-0.707319570715,-0.225152614225,0.269681574518,0.0188306006683,-0.444710135571,-0.444898611111,0.0424521242252,-0.0474036279278,-0.213907353159,0.228468596345,-0.0463681711678,-0.551039930444,-0.188556986338,-0.0274300256191,-0.523117265185,-0.512620077284,-0.163573265239,-0.0333968541468,-0.274489601005,-0.225026725264,2
0.0871975946148,-0.00995399591773,0.163404693636,0.245784261921,-0.0810346460082,-0.289984081197,0.21500506844,0.512884817486,0.0427282438231,0.605652627022,0.0859539400666,0.0153927352354,-0.0878941972136,-0.0540739197267,0.454177053645,0.00328882676971,-0.0492883992993,0.205719764855,0.311027207037,0.0149364532605,1
0.241743973698,0.692291254514,0.133983762389,-0.424171963634,0.129546681423,0.39652767094,0.46500506844,0.275839705965,0.0828821127386,0.06911553329,0.41746830682,-0.387164101243,0.1675095631,0.0730994363792,-0.0701436759769,0.524980295431,0.451498441165,0.234667969495,0.033678793591,0.280140159164,1
0.417788766786,0.371424556445,0.181730443184,0.153935633434,0.270682283501,0.0417733974359,0.716070409349,0.628095282017,-0.2624352419,0.154435754708,-0.110556110495,0.148161460681,-0.0176114973624,0.400170315969,0.309487712965,0.303269642906,0.234924314855,0.203463647919,0.694407665724,0.112008552085,1
-0.254158406458,0.0567440728529,-0.312410303559,0.400937472479,-0.440406283624,-0.168135790598,0.0328963391012,-0.209849823914,-0.0906050895103,-0.588459380895,0.0811752990504,-0.051136536356,0.325550953605,0.224320614859,-0.105073057192,0.154375455617,0.0315928620208,-0.474960247855,-0.153220358153,-0.340182919587,2
0.000892618057548,0.102685350919,0.618182478339,0.209676820266,0.448000983738,0.0674678418803,-0.357890076188,0.0359157303371,0.240923243083,-0.0815787178774,0.117770440252,-0.513106008888,0.223210902205,-0.182340358668,0.244885774907,0.314588122448,0.192375545592,0.136669876072,0.198743198241,-0.00935384249911,1
-0.118765962885,0.110284660072,0.294863897027,0.23620050768,0.332811460543,0.316693269231,-0.0622095493285,0.0708254513947,0.219736677023,-0.408294244983,0.126957762979,0.266954530817,0.241173840119,0.445464935952,0.175502026727,0.181287675738,-0.231865079129,0.761709596441,0.319635438266,0.0643188027082,1
0.305036911097,0.0895278693672,-0.0853019073739,0.00442906726759,0.350641704325,0.0994657051282,0.0938790353822,0.426043741964,-0.258263027075,0.741843368278,-0.343507152547,0.272944097379,0.335614527256,-0.131853595218,-0.391411647349,0.0167723423497,0.62282181775,-0.108134699714,0.184228589381,-0.0257453379261,1
0.179265773335,-0.181440885539,-0.13479389765,0.335120392675,0.413723877156,-0.163675320513,-0.152214714618,0.119738191067,0.176564610149,0.409716083743,0.0357319644839,0.465511882527,0.209873961856,-0.32423617421,0.0847743048958,0.271534051358,0.177737343745,0.0257706069272,0.133773044298,0.0596567288277,1
0.178661683152,-0.385774375883,-0.435018294583,-0.0243739995338,0.0266846198776,-0.168856944444,-0.4391465328,-0.00575792386383,0.355466814618,-0.2708665306,-0.429892650142,-0.123011335094,-0.173569836332,-0.506371101623,0.000348438786497,-0.00411066348763,-0.369428545978,-0.0714966317127,-0.0225574615143,-0.0898562774676,2
0.00516671929239,-0.0418585335217,0.0787260175778,0.220788794778,0.329890989579,-0.0236379273504,0.0463260911674,0.18388375538,-0.443024086403,0.502922008844,0.105191823899,-0.200038449153,0.283186554849,-0.0594710162254,0.155171416809,-0.339636438379,0.377654205885,0.359517032094,0.508482437952,0.593686898682,1
0.15374358315,-0.0336311822892,-0.0442559683351,-0.117673142176,-0.049247625196,-0.0804221153846,0.347882134556,-0.383196573313,0.0473739014647,-0.630269072579,-0.847206745591,0.0465964449024,-0.349898796159,-0.440991084543,0.0813542022927,-0.161473156294,-0.183526351733,-0.659421639657,-0.447094062205,-0.18523577622,2
-0.494087210071,0.00766258439315,-0.108364925513,0.438806252752,0.642227673768,0.0770832264957,-0.113701026601,0.684694309352,0.104305400207,0.521321984105,0.133031261561,0.101082179429,0.283402975788,0.0413317164816,0.0551650832858,0.116528433226,0.216723061849,0.40861140769,0.274552183475,0.426357049531,1
-0.41462402858,-0.120552205998,0.173471389391,0.0836115989328,-0.196593070798,-0.0740385683761,-0.623127679494,-0.318855358041,0.215357330966,0.208707950645,0.308638611419,-0.157757261544,-0.0434467469228,-0.576533356106,0.322344765343,0.0362302611746,-0.115234537843,-0.0279313314268,0.0590008168395,0.362513362632,2
0.0878003875189,0.106013973936,0.159384248582,-0.296733934261,-0.0624051154355,-0.238595192308,-0.140044001808,0.157778327464,-0.176594141145,-0.32541704549,0.0571279442595,-0.202582404843,0.23119142432,-0.0943813492741,-0.239090411046,0.335553344844,-0.523738353277,0.00254213536702,0.0248192271442,-0.317288276517,2
0.477304507613,-0.332453603391,0.025182416007,0.372859662755,-0.155890928095,0.0107637820513,-0.421390850981,0.224076052323,0.135848527889,-0.20685317129,-0.327629732396,-0.564693566046,0.0356280535642,-0.133117472246,0.013173823548,0.1490039738,-0.548145253719,-0.292850301875,-0.160540496387,-0.144791542939,2
0.156219603045,0.33066462553,0.298697344636,-0.035900406662,0.159181776261,0.333600320513,-0.129358309659,0.235591508748,-0.0497410563693,-0.124872777314,0.404889690467,-0.188864365299,0.435141106452,-0.2874129462,0.221705079486,0.0363946942914,0.31803248315,0.26339374007,0.232013697769,0.447499703053,1
0.373118716555,-0.0958701523002,0.434831484136,-0.581759965809,-0.51695336469,0.313167628205,-0.451736925362,-0.76166937783,-0.312886492085,0.0818563564957,0.0768591071649,0.147968248857,0.130934424456,-0.560615337319,0.0241624865413,-0.294143276056,-0.133465482942,-0.122052716873,0.326452906063,-0.2481292315,2
0.369991650335,0.0383110378395,-0.316461914854,-0.0704537260082,0.028867287651,0.143295833333,0.328157186209,0.194840209067,0.0437934901613,0.195812505798,-0.161918793933,0.719939653507,-0.028459596916,0.118633168232,0.0674204509469,0.194963029954,0.143799281451,0.12090883381,0.17640578071,0.480757809716,1
-0.253381546002,-0.42917208353,0.249984510378,-0.146139482477,0.129515939623,0.183039423077,-0.0190471009814,0.574682570295,0.219026512798,0.255836626774,-0.0607657541004,0.361531718941,-0.105343135398,0.520272792485,0.420831053265,-0.181862862781,0.135277650762,0.0457578964093,-0.0418160226202,-0.0802054875876,1
-0.150280891057,-0.208823520176,0.348781493486,0.13461271272,0.435120169695,0.40496784188,0.719912093233,-0.306082145453,-0.0681461458796,0.0228527383493,0.613392588482,0.157950859793,-0.581063411335,0.00693376601196,0.365951073532,-0.150510948505,0.0913630452211,-0.679949126152,0.287338862708,0.141406342796,1
0.308682721721,-0.11411477469,0.454403883314,0.324474654855,0.0419940360909,0.292654807692,0.287835646952,0.418357454302,0.216363396952,-0.129140334601,0.293100320631,0.645166677401,0.386365237387,-0.0436554739539,0.725663531573,0.238263750719,0.183824222809,0.00187483317445,0.175494690544,-0.0769390663974,1
0.137871165727,0.075805149945,-0.252321791436,0.478876706297,0.103662086139,0.0602295940171,0.0840649857955,-0.31868765722,0.109069418553,-0.287349197514,-0.203261746208,-0.27864345978,-0.412336236981,-0.0745009052092,0.161916619165,0.286113787717,0.498501024377,-0.537940864315,0.609676280239,0.193193966029,1
-0.187253278601,-0.162662427383,-0.308545689709,-0.162794493227,0.130714869808,-0.605635790598,0.548101659349,0.137402677623,0.260423169108,-0.296750193277,0.320353989394,-0.0393828170284,-0.230975490329,-0.257523962425,-0.226961713851,-0.124393488449,-0.334213723685,0.168541499841,-0.23688356896,0.144257037653,2
-0.0975956713051,0.186937195792,-0.108209094309,-0.273085373119,-0.20381739371,0.299866346154,-0.0958807786674,-0.435016127229,-0.207930137594,-0.579213006772,-0.282032248119,-0.000869259998712,-0.405491924794,0.0928090862511,-0.295648774463,0.215955657869,0.403248790047,0.315856402923,-0.175809110902,-0.362602446846,2
0.12842574059,0.0389390799184,-0.501402387334,-0.148470665941,0.560669679363,-0.0544338675214,0.114572475465,0.269131673095,-0.157833969522,0.0972566719238,0.0737144530768,0.218039737232,-0.0964157716759,0.0616903842869,-0.462378776363,0.0571954835704,0.401437572374,-0.493263393708,0.264970028275,0.286138496258,1
-0.0154992478285,-0.388788977862,-0.0647321884934,-0.229958479032,0.0378746349411,-0.0748932692308,-0.324477111312,-0.298815109844,0.541056398876,0.189596715836,0.238007214206,-0.165163714819,0.279750872447,0.439692092229,-0.375324498068,0.39696911398,0.676891119095,0.330346393391,0.999999874332,0.140960921725,1
